month,date,start time,end time,latitude,longitude,user id,arrival time,lat,lon,user_id,bs_id_adhoc
201406,1,17:06:37,2014-06-01 17:06:37,31.259319,121.494159,8beb0e31a1049cc475c859642d85ffa9,61597,7,14,148,427
201406,1,15:03:05,2014-06-01 18:03:00,31.259319,121.494159,414879d03cd01beda6896282aed6beec,54185,7,14,154,427
201406,1,17:48:32,2014-06-01 18:18:17,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,64112,7,14,151,427
201406,1,22:10:33,2014-06-01 22:15:56,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,79833,7,14,151,427
201406,1,15:18:56,2014-06-01 15:27:30,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,55136,7,14,151,427
201406,1,09:03:59,2014-06-01 09:45:35,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,32639,7,14,151,427
201406,1,09:46:26,2014-06-01 09:47:45,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,35186,7,14,151,427
201406,1,09:46:06,2014-06-01 09:46:06,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,35166,7,14,151,427
201406,1,19:20:02,2014-06-01 19:21:33,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,69602,7,14,151,427
201406,1,18:23:16,2014-06-01 18:24:17,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,66196,7,14,151,427
201406,1,18:22:24,2014-06-01 18:22:24,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,66144,7,14,151,427
201406,1,18:18:47,2014-06-01 18:21:10,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,65927,7,14,151,427
201406,1,21:48:06,2014-06-01 21:49:11,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,78486,7,14,151,427
201406,1,21:47:17,2014-06-01 21:47:36,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,78437,7,14,151,427
201406,1,14:40:43,2014-06-01 14:40:49,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,52843,7,14,151,427
201406,1,19:58:48,2014-06-01 20:01:04,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,71928,7,14,151,427
201406,1,21:39:11,2014-06-01 21:44:23,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,77951,7,14,151,427
201406,1,18:24:55,2014-06-01 18:26:44,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,66295,7,14,151,427
201406,1,11:43:40,2014-06-01 14:18:36,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,42220,7,14,151,427
201406,1,17:32:42,2014-06-01 17:33:15,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,63162,7,14,151,427
201406,1,17:20:23,2014-06-01 17:32:05,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,62423,7,14,151,427
201406,1,17:43:34,2014-06-01 17:43:34,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,63814,7,14,151,427
201406,1,17:42:43,2014-06-01 17:42:43,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,63763,7,14,151,427
201406,1,17:35:03,2014-06-01 17:40:42,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,63303,7,14,151,427
201406,1,19:16:53,2014-06-01 19:16:53,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,69413,7,14,151,427
201406,1,19:17:11,2014-06-01 19:19:32,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,69431,7,14,151,427
201406,1,18:49:10,2014-06-01 19:16:23,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,67750,7,14,151,427
201406,1,19:43:41,2014-06-01 19:58:18,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,71021,7,14,151,427
201406,1,15:18:11,2014-06-01 15:18:11,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,55091,7,14,151,427
201406,1,20:01:57,2014-06-01 20:10:11,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,72117,7,14,151,427
201406,1,19:22:03,2014-06-01 19:40:08,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,69723,7,14,151,427
201406,1,09:48:15,2014-06-01 11:43:39,31.259319,121.494159,73fd3da103e30d6d94f6ee883d865424,35295,7,14,151,427
201406,1,12:49:51,2014-06-01 13:35:01,31.259319,121.494159,915c4c12c3ea9929ad8611f1b3cf7699,46191,7,14,995,427
201406,1,20:01:30,2014-06-01 20:27:26,31.317417,121.48383,549b0297e81150ecaf844bf827f82bf9,72090,9,14,2233,429
201406,1,14:22:14,2014-06-01 15:06:31,31.317417,121.48383,549b0297e81150ecaf844bf827f82bf9,51734,9,14,2233,429
201406,1,15:40:25,2014-06-01 16:42:25,31.317417,121.48383,549b0297e81150ecaf844bf827f82bf9,56425,9,14,2233,429
201406,1,12:56:21,2014-06-01 13:06:57,31.317417,121.48383,549b0297e81150ecaf844bf827f82bf9,46581,9,14,2233,429
201406,1,13:47:40,2014-06-01 14:02:50,31.317417,121.48383,549b0297e81150ecaf844bf827f82bf9,49660,9,14,2233,429
201406,1,18:15:38,2014-06-01 19:16:56,31.317417,121.48383,549b0297e81150ecaf844bf827f82bf9,65738,9,14,2233,429
201406,1,15:33:51,2014-06-01 17:06:01,31.317417,121.48383,561b201f81a72000e5f9279ea7f45967,56031,9,14,1143,429
201406,1,16:42:43,2014-06-01 16:54:54,31.317417,121.48383,549b0297e81150ecaf844bf827f82bf9,60163,9,14,2233,429
201406,1,21:59:09,2014-06-01 21:59:24,31.317417,121.48383,549b0297e81150ecaf844bf827f82bf9,79149,9,14,2233,429
201406,1,21:16:31,2014-06-01 21:17:49,31.317417,121.48383,549b0297e81150ecaf844bf827f82bf9,76591,9,14,2233,429
201406,1,15:21:16,2014-06-01 15:28:20,31.317417,121.48383,549b0297e81150ecaf844bf827f82bf9,55276,9,14,2233,429
201406,1,17:06:56,2014-06-01 17:07:09,31.317417,121.48383,549b0297e81150ecaf844bf827f82bf9,61616,9,14,2233,429
201406,1,17:17:55,2014-06-01 18:03:04,31.317417,121.48383,549b0297e81150ecaf844bf827f82bf9,62275,9,14,2233,429
201406,1,07:00:03,2014-06-01 07:22:18,31.317417,121.48383,cea4712be8d91c9ab5030994f4426608,25203,9,14,2318,429
201406,1,04:48:25,2014-06-01 06:59:29,31.25821,121.479271,5483d5ef1a482e3641a5885b2cd93957,17305,7,14,2319,427
201406,1,07:00:44,2014-06-01 07:48:23,31.25821,121.479271,5483d5ef1a482e3641a5885b2cd93957,25244,7,14,2319,427
201406,1,07:48:49,2014-06-01 10:48:36,31.25821,121.479271,5483d5ef1a482e3641a5885b2cd93957,28129,7,14,2319,427
201406,1,10:49:10,2014-06-01 13:49:03,31.25821,121.479271,e3acecc7727f2773d83d8eb5f34f07cc,38950,7,14,1920,427
201406,1,10:48:35,2014-06-01 13:48:21,31.25821,121.479271,91a31b6363cbf93b562dc98003c6def6,38915,7,14,155,427
201406,1,22:40:18,2014-06-01 22:58:28,31.25821,121.479271,57c0460ea99d310361a5fa07662c5540,81618,7,14,2320,427
201406,1,07:11:43,2014-06-01 07:11:56,31.254308,121.459288,a3bbeeed86760590699be92ab5305f03,25903,7,13,103,397
201406,1,10:22:08,2014-06-01 10:30:29,31.254308,121.459288,8e272b22eeaea88e2f03718b3077383c,37328,7,13,650,397
201406,1,10:26:43,2014-06-01 10:27:16,31.254308,121.459288,8e272b22eeaea88e2f03718b3077383c,37603,7,13,650,397
201406,1,19:46:11,2014-06-01 22:45:44,31.254308,121.459288,4d74eeb69287798215c34be0199a5dd3,71171,7,13,2299,397
201406,1,22:51:09,2014-06-01 22:59:22,31.254308,121.459288,4d74eeb69287798215c34be0199a5dd3,82269,7,13,2299,397
201406,1,23:00:43,2014-06-01 00:05:44,31.254308,121.459288,4d74eeb69287798215c34be0199a5dd3,82843,7,13,2299,397
201406,1,16:41:06,2014-06-01 19:40:42,31.254308,121.459288,4d74eeb69287798215c34be0199a5dd3,60066,7,13,2299,397
201406,1,10:18:34,2014-06-01 10:24:55,31.254308,121.459288,dfaa9308e73b344810ca7cadf55006a3,37114,7,13,22,397
201406,1,09:03:27,2014-06-01 09:07:08,31.254308,121.459288,dfaa9308e73b344810ca7cadf55006a3,32607,7,13,22,397
201406,1,23:00:15,2014-06-01 23:21:59,31.254308,121.459288,c56fb07e3408acae96942b25c65106d3,82815,7,13,2225,397
201406,1,23:13:53,2014-06-01 23:26:42,31.254308,121.459288,f03125c666c4dbe2b4ede13b5cec8970,83633,7,13,259,397
201406,1,09:56:26,2014-06-01 10:09:15,31.254308,121.459288,578be762ff643dee7b46393d3d0631f6,35786,7,13,2001,397
201406,1,09:56:26,2014-06-01 10:10:35,31.254308,121.459288,578be762ff643dee7b46393d3d0631f6,35786,7,13,2001,397
201406,1,11:40:37,2014-06-01 12:12:35,31.254308,121.459288,94e7daa5df972e42df19088dc91c9428,42037,7,13,2265,397
201406,1,00:08:43,2014-06-01 01:34:26,31.254308,121.459288,4d74eeb69287798215c34be0199a5dd3,523,7,13,2299,397
201406,1,07:12:33,2014-06-01 07:13:27,31.254308,121.459288,a3bbeeed86760590699be92ab5305f03,25953,7,13,103,397
201406,1,16:08:15,2014-06-01 16:08:30,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,58095,8,12,1014,368
201406,1,15:40:11,2014-06-01 16:09:00,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,56411,8,12,1014,368
201406,1,13:05:22,2014-06-01 13:28:41,31.268663,121.428101,cfcd2ef2307f2fcc46be04e1534915d5,47122,8,12,553,368
201406,1,18:10:57,2014-06-01 18:11:12,31.268663,121.428101,d845e8de32d384167f67cb36087812b1,65457,8,12,2321,368
201406,1,18:10:56,2014-06-01 18:11:45,31.268663,121.428101,d845e8de32d384167f67cb36087812b1,65456,8,12,2321,368
201406,1,10:58:31,2014-06-01 10:59:51,31.268663,121.428101,d845e8de32d384167f67cb36087812b1,39511,8,12,2321,368
201406,1,10:58:27,2014-06-01 11:00:01,31.268663,121.428101,d845e8de32d384167f67cb36087812b1,39507,8,12,2321,368
201406,1,20:34:13,2014-06-01 21:29:05,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,74053,8,12,1014,368
201406,1,15:14:03,2014-06-01 15:27:13,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,54843,8,12,1014,368
201406,1,17:45:58,2014-06-01 18:05:19,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,63958,8,12,1014,368
201406,1,22:13:56,2014-06-01 22:23:26,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,80036,8,12,1014,368
201406,1,14:04:06,2014-06-01 15:00:16,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,50646,8,12,1014,368
201406,1,18:18:13,2014-06-01 18:31:40,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,65893,8,12,1014,368
201406,1,21:40:16,2014-06-01 21:59:53,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,78016,8,12,1014,368
201406,1,05:08:13,2014-06-01 05:18:03,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,18493,8,12,1014,368
201406,1,03:46:08,2014-06-01 03:49:13,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,13568,8,12,1014,368
201406,1,01:45:03,2014-06-01 01:45:19,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,6303,8,12,1014,368
201406,1,02:15:43,2014-06-01 02:20:54,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,8143,8,12,1014,368
201406,1,00:29:13,2014-06-01 00:31:26,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,1753,8,12,1014,368
201406,1,00:13:53,2014-06-01 00:14:04,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,833,8,12,1014,368
201406,1,03:30:48,2014-06-01 03:33:06,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,12648,8,12,1014,368
201406,1,03:15:29,2014-06-01 03:17:54,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,11729,8,12,1014,368
201406,1,05:29:58,2014-06-01 05:59:59,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,19798,8,12,1014,368
201406,1,23:43:19,2014-05-31 23:43:33,31.268663,121.428101,195f06ce40fc74d4d354cb5c5aeffb9c,85399,8,12,1014,368
201406,1,14:43:48,2014-06-01 14:49:19,31.268663,121.428101,0c083155c563a087030f52cf3aa8b79a,53028,8,12,1494,368
201406,1,14:41:10,2014-06-01 14:58:02,31.268663,121.428101,0c083155c563a087030f52cf3aa8b79a,52870,8,12,1494,368
201406,1,07:23:29,2014-06-01 07:27:01,31.308902,121.502016,07ab5639d1d24a9d73a66ad0b43bb22a,26609,9,15,2322,459
201406,1,07:22:28,2014-06-01 07:29:17,31.308902,121.502016,07ab5639d1d24a9d73a66ad0b43bb22a,26548,9,15,2322,459
201406,1,15:53:33,2014-06-01 16:31:22,31.308902,121.502016,052b6c524b131480b0a4800005cb144e,57213,9,15,2245,459
201406,1,11:41:27,2014-06-01 14:39:55,31.26338,121.517162,2291510b13ff5e8b89a1a4d4e900adeb,42087,7,15,1663,457
201406,1,19:54:54,2014-06-01 22:54:48,31.26338,121.517162,39ce0dad2144026fd9a75486de69cbf1,71694,7,15,2215,457
201406,1,10:15:11,2014-06-01 10:48:18,31.26338,121.517162,7262d9675d8876709259b77b8f0563d9,36911,7,15,2323,457
201406,1,16:09:54,2014-06-01 16:18:44,31.26338,121.517162,7262d9675d8876709259b77b8f0563d9,58194,7,15,2323,457
201406,1,16:32:29,2014-06-01 16:42:07,31.26338,121.517162,7262d9675d8876709259b77b8f0563d9,59549,7,15,2323,457
201406,1,15:45:55,2014-06-01 16:04:10,31.26338,121.517162,7262d9675d8876709259b77b8f0563d9,56755,7,15,2323,457
201406,1,13:59:10,2014-06-01 14:02:39,31.26338,121.517162,7262d9675d8876709259b77b8f0563d9,50350,7,15,2323,457
201406,1,15:03:24,2014-06-01 15:03:50,31.26338,121.517162,7262d9675d8876709259b77b8f0563d9,54204,7,15,2323,457
201406,1,14:59:06,2014-06-01 15:03:44,31.26338,121.517162,7262d9675d8876709259b77b8f0563d9,53946,7,15,2323,457
201406,1,14:04:18,2014-06-01 14:42:08,31.26338,121.517162,7262d9675d8876709259b77b8f0563d9,50658,7,15,2323,457
201406,1,11:28:58,2014-06-01 11:29:15,31.26338,121.517162,7262d9675d8876709259b77b8f0563d9,41338,7,15,2323,457
201406,1,11:44:44,2014-06-01 11:53:52,31.26338,121.517162,7262d9675d8876709259b77b8f0563d9,42284,7,15,2323,457
201406,1,17:59:33,2014-06-01 18:05:11,31.26338,121.517162,b9efef82033b6d2d816b8a3018b1236c,64773,7,15,184,457
201406,1,18:05:55,2014-06-01 18:08:27,31.26338,121.517162,b9efef82033b6d2d816b8a3018b1236c,65155,7,15,184,457
201406,1,18:35:09,2014-06-01 18:39:00,31.26338,121.517162,b9efef82033b6d2d816b8a3018b1236c,66909,7,15,184,457
201406,1,08:40:19,2014-06-01 08:44:54,31.26338,121.517162,b9efef82033b6d2d816b8a3018b1236c,31219,7,15,184,457
201406,1,14:34:26,2014-06-01 17:25:13,31.26338,121.517162,39ce0dad2144026fd9a75486de69cbf1,52466,7,15,2215,457
201406,1,14:33:59,2014-06-01 17:33:50,31.26338,121.517162,39ce0dad2144026fd9a75486de69cbf1,52439,7,15,2215,457
201406,1,11:35:05,2014-06-01 14:29:25,31.26338,121.517162,39ce0dad2144026fd9a75486de69cbf1,41705,7,15,2215,457
201406,1,11:33:46,2014-06-01 14:33:41,31.26338,121.517162,39ce0dad2144026fd9a75486de69cbf1,41626,7,15,2215,457
201406,1,22:54:53,2014-06-01 22:59:03,31.26338,121.517162,39ce0dad2144026fd9a75486de69cbf1,82493,7,15,2215,457
201406,1,09:42:42,2014-06-01 09:54:01,31.26338,121.517162,b9efef82033b6d2d816b8a3018b1236c,34962,7,15,184,457
201406,1,13:00:41,2014-06-01 13:45:12,31.26338,121.517162,b9efef82033b6d2d816b8a3018b1236c,46841,7,15,184,457
201406,1,18:09:50,2014-06-01 18:32:46,31.26338,121.517162,b9efef82033b6d2d816b8a3018b1236c,65390,7,15,184,457
201406,1,08:47:09,2014-06-01 09:40:12,31.26338,121.517162,b9efef82033b6d2d816b8a3018b1236c,31629,7,15,184,457
201406,1,11:03:53,2014-06-01 11:12:58,31.26338,121.517162,eead88ffcbb82e3e65b3e495e6feaffa,39833,7,15,2324,457
201406,1,22:20:16,2014-06-01 22:42:01,31.24708,121.419525,fbb7dfe4c05fa5a2d1649c9a6f1bb2e8,80416,7,12,1052,367
201406,1,02:09:19,2014-06-01 02:09:35,31.24708,121.419525,6dd18b87752d84c3d92dc45781f5d2ac,7759,7,12,2209,367
201406,1,18:46:34,2014-06-01 19:56:01,31.24708,121.419525,6dd18b87752d84c3d92dc45781f5d2ac,67594,7,12,2209,367
201406,1,03:09:19,2014-06-01 03:19:05,31.24708,121.419525,6dd18b87752d84c3d92dc45781f5d2ac,11359,7,12,2209,367
201406,1,20:21:18,2014-06-01 20:51:47,31.24708,121.419525,7bda7ecba0869e399d47c9576b64a798,73278,7,12,2096,367
201406,1,22:28:28,2014-06-01 22:29:02,31.24708,121.419525,c637cf3fca41b85cd88d7a9a889b2758,80908,7,12,2016,367
201406,1,22:28:03,2014-06-01 22:29:26,31.24708,121.419525,c637cf3fca41b85cd88d7a9a889b2758,80883,7,12,2016,367
201406,1,11:19:07,2014-06-01 12:31:04,31.24708,121.419525,b0a0ae9bb02990782d43651b7aa9af7d,40747,7,12,1487,367
201406,1,10:49:27,2014-06-01 13:49:11,31.24708,121.419525,b0a0ae9bb02990782d43651b7aa9af7d,38967,7,12,1487,367
201406,1,20:57:56,2014-06-01 21:01:00,31.24708,121.419525,65df27c7503930ba39653b0d061ab212,75476,7,12,1009,367
201406,1,14:02:18,2014-06-01 14:22:50,31.24708,121.419525,68318dbb543315f44310bb7440acbca6,50538,7,12,2068,367
201406,1,09:51:01,2014-06-01 09:51:24,31.24708,121.419525,613b04d0da463fdc8151bd585557911c,35461,7,12,1549,367
201406,1,10:20:57,2014-06-01 10:21:14,31.24708,121.419525,613b04d0da463fdc8151bd585557911c,37257,7,12,1549,367
201406,1,20:53:45,2014-06-01 20:57:07,31.24708,121.419525,613b04d0da463fdc8151bd585557911c,75225,7,12,1549,367
201406,1,19:36:29,2014-06-01 19:36:29,31.303478,121.55082,00a05a4f2b937fd38888c03213c4deb2,70589,9,16,1332,489
201406,1,18:06:23,2014-06-01 18:09:52,31.303478,121.55082,6c8196377c08d381192a1a9422816807,65183,9,16,2325,489
201406,1,18:06:18,2014-06-01 18:39:07,31.303478,121.55082,6c8196377c08d381192a1a9422816807,65178,9,16,2325,489
201406,1,06:45:34,2014-06-01 06:51:50,31.303478,121.55082,d42581b74db964aeb3e1a0210bec28cd,24334,9,16,2326,489
201406,1,05:59:39,2014-06-01 06:19:06,31.303478,121.55082,d42581b74db964aeb3e1a0210bec28cd,21579,9,16,2326,489
201406,1,01:41:00,2014-06-01 01:54:26,31.303478,121.55082,d42581b74db964aeb3e1a0210bec28cd,6060,9,16,2326,489
201406,1,20:05:45,2014-06-01 20:12:19,31.303478,121.55082,d42581b74db964aeb3e1a0210bec28cd,72345,9,16,2326,489
201406,1,02:58:04,2014-06-01 05:49:53,31.303478,121.55082,d42581b74db964aeb3e1a0210bec28cd,10684,9,16,2326,489
201406,1,20:57:22,2014-06-01 21:50:35,31.303478,121.55082,d42581b74db964aeb3e1a0210bec28cd,75442,9,16,2326,489
201406,1,20:22:32,2014-06-01 20:45:36,31.303478,121.55082,d42581b74db964aeb3e1a0210bec28cd,73352,9,16,2326,489
201406,1,02:17:10,2014-06-01 02:46:29,31.303478,121.55082,d42581b74db964aeb3e1a0210bec28cd,8230,9,16,2326,489
201406,1,19:18:46,2014-06-01 19:49:34,31.303478,121.55082,d42581b74db964aeb3e1a0210bec28cd,69526,9,16,2326,489
201406,1,02:05:25,2014-06-01 02:06:20,31.303478,121.55082,d42581b74db964aeb3e1a0210bec28cd,7525,9,16,2326,489
201406,1,01:06:55,2014-06-01 01:12:16,31.303478,121.55082,d42581b74db964aeb3e1a0210bec28cd,4015,9,16,2326,489
201406,1,17:31:49,2014-06-01 17:34:51,31.319806,121.526248,110d788b068716bf9349381a5aa86842,63109,9,15,2327,459
201406,1,07:02:18,2014-06-01 07:09:59,31.319806,121.526248,da15fdf5375061425d6b2fbba29e184e,25338,9,15,1616,459
201406,1,07:02:15,2014-06-01 10:02:13,31.319806,121.526248,da15fdf5375061425d6b2fbba29e184e,25335,9,15,1616,459
201406,1,07:00:04,2014-06-01 07:01:42,31.319806,121.526248,da15fdf5375061425d6b2fbba29e184e,25204,9,15,1616,459
201406,1,04:02:01,2014-06-01 06:59:27,31.319806,121.526248,da15fdf5375061425d6b2fbba29e184e,14521,9,15,1616,459
201406,1,04:02:03,2014-06-01 06:55:49,31.319806,121.526248,da15fdf5375061425d6b2fbba29e184e,14523,9,15,1616,459
201406,1,18:25:00,2014-06-01 18:27:31,31.319806,121.526248,a48b4d2cde5e87902946a9e46493a438,66300,9,15,1149,459
201406,1,15:48:22,2014-06-01 17:31:16,31.319806,121.526248,a48b4d2cde5e87902946a9e46493a438,56902,9,15,1149,459
201406,1,15:30:10,2014-06-01 17:33:30,31.319806,121.526248,a48b4d2cde5e87902946a9e46493a438,55810,9,15,1149,459
201406,1,18:57:53,2014-06-01 19:19:16,31.319806,121.526248,a48b4d2cde5e87902946a9e46493a438,68273,9,15,1149,459
201406,1,17:51:24,2014-06-01 17:59:54,31.319806,121.526248,110d788b068716bf9349381a5aa86842,64284,9,15,2327,459
201406,1,04:59:52,2014-06-01 06:42:51,31.319806,121.526248,110d788b068716bf9349381a5aa86842,17992,9,15,2327,459
201406,1,18:01:11,2014-06-01 18:14:49,31.319806,121.526248,110d788b068716bf9349381a5aa86842,64871,9,15,2327,459
201406,1,18:19:50,2014-06-01 18:28:15,31.319806,121.526248,110d788b068716bf9349381a5aa86842,65990,9,15,2327,459
201406,1,16:40:13,2014-06-01 17:13:00,31.319806,121.526248,110d788b068716bf9349381a5aa86842,60013,9,15,2327,459
201406,1,18:34:22,2014-06-01 21:33:50,31.319806,121.526248,110d788b068716bf9349381a5aa86842,66862,9,15,2327,459
201406,1,18:15:11,2014-06-01 18:16:33,31.319806,121.526248,110d788b068716bf9349381a5aa86842,65711,9,15,2327,459
201406,1,21:37:45,2014-06-01 22:59:26,31.319806,121.526248,110d788b068716bf9349381a5aa86842,77865,9,15,2327,459
201406,1,17:49:49,2014-06-01 17:50:38,31.319806,121.526248,110d788b068716bf9349381a5aa86842,64189,9,15,2327,459
201406,1,17:46:47,2014-06-01 17:49:14,31.319806,121.526248,110d788b068716bf9349381a5aa86842,64007,9,15,2327,459
201406,1,23:44:31,2014-06-01 02:43:51,31.319806,121.526248,110d788b068716bf9349381a5aa86842,85471,9,15,2327,459
201406,1,13:37:48,2014-06-01 16:34:39,31.319806,121.526248,110d788b068716bf9349381a5aa86842,49068,9,15,2327,459
201406,1,17:26:11,2014-06-01 17:26:50,31.319806,121.526248,110d788b068716bf9349381a5aa86842,62771,9,15,2327,459
201406,1,07:37:28,2014-06-01 10:36:46,31.319806,121.526248,110d788b068716bf9349381a5aa86842,27448,9,15,2327,459
201406,1,17:40:00,2014-06-01 17:40:15,31.319806,121.526248,110d788b068716bf9349381a5aa86842,63600,9,15,2327,459
201406,1,03:04:17,2014-06-01 04:47:25,31.319806,121.526248,110d788b068716bf9349381a5aa86842,11057,9,15,2327,459
201406,1,13:20:05,2014-06-01 13:36:18,31.319806,121.526248,ff71eae384c0966a641c77eb9e772944,48005,9,15,2328,459
201406,1,15:10:56,2014-06-01 17:02:53,31.319806,121.526248,deae14bd2d6ff854ba1f2c800bf06e8c,54656,9,15,2186,459
201406,1,01:06:20,2014-06-01 04:06:14,31.319806,121.526248,b5a3510406b303f1a1f669bb877868e1,3980,9,15,1546,459
201406,1,23:00:00,2014-06-01 01:04:51,31.319806,121.526248,b5a3510406b303f1a1f669bb877868e1,82800,9,15,1546,459
201406,1,12:59:29,2014-06-01 13:40:50,31.319806,121.526248,b6f11a26170aabb49062f79b03818bf2,46769,9,15,1679,459
201406,1,12:58:22,2014-06-01 13:01:02,31.304918,121.497837,01ac809aeda994a210743b0c041c8fdf,46702,9,14,1357,429
201406,1,19:36:44,2014-06-01 20:09:54,31.304918,121.497837,00a05a4f2b937fd38888c03213c4deb2,70604,9,14,1332,429
201406,1,08:27:38,2014-06-01 08:32:35,31.304918,121.497837,01ac809aeda994a210743b0c041c8fdf,30458,9,14,1357,429
201406,1,08:26:52,2014-06-01 08:35:37,31.304918,121.497837,01ac809aeda994a210743b0c041c8fdf,30412,9,14,1357,429
201406,1,22:18:21,2014-06-01 22:28:37,31.304918,121.497837,00a05a4f2b937fd38888c03213c4deb2,80301,9,14,1332,429
201406,1,08:56:42,2014-06-01 09:00:42,31.304918,121.497837,01ac809aeda994a210743b0c041c8fdf,32202,9,14,1357,429
201406,1,12:33:26,2014-06-01 12:43:46,31.304918,121.497837,01ac809aeda994a210743b0c041c8fdf,45206,9,14,1357,429
201406,1,01:50:32,2014-06-01 01:53:43,31.304918,121.497837,01ac809aeda994a210743b0c041c8fdf,6632,9,14,1357,429
201406,1,10:03:34,2014-06-01 12:47:46,31.304918,121.497837,ca3569b4b2c756c767739d3081a7be32,36214,9,14,2201,429
201406,1,10:03:31,2014-06-01 13:03:30,31.304918,121.497837,ca3569b4b2c756c767739d3081a7be32,36211,9,14,2201,429
201406,1,20:18:51,2014-06-01 22:13:11,31.304918,121.497837,00a05a4f2b937fd38888c03213c4deb2,73131,9,14,1332,429
201406,1,07:28:32,2014-06-01 07:48:30,31.304918,121.497837,52e7e8be7c0e0a912c34efe2692c27bb,26912,9,14,2136,429
201406,1,12:26:54,2014-06-01 14:15:35,31.307198,121.511929,fbdd26a5d332ba4b87bf83ed6a807a87,44814,9,15,2244,459
201406,1,16:10:51,2014-06-01 17:45:07,31.307198,121.511929,fbdd26a5d332ba4b87bf83ed6a807a87,58251,9,15,2244,459
201406,1,16:04:48,2014-06-01 17:45:36,31.307198,121.511929,fbdd26a5d332ba4b87bf83ed6a807a87,57888,9,15,2244,459
201406,1,10:05:14,2014-06-01 10:24:24,31.307198,121.511929,fbdd26a5d332ba4b87bf83ed6a807a87,36314,9,15,2244,459
201406,1,22:37:09,2014-06-01 22:59:29,31.307198,121.511929,fbdd26a5d332ba4b87bf83ed6a807a87,81429,9,15,2244,459
