month,date,start time,end time,latitude,longitude,user id,arrival time,lat,lon,user_id,bs_id_adhoc
201406,1,05:59:23,2014-06-01 06:15:23,31.174203,121.431404,c493b4f50358a8f1c6f5c36aac04b2d7,21563,1,4,2072,41
201406,1,05:58:47,2014-06-01 06:15:26,31.174203,121.431404,c493b4f50358a8f1c6f5c36aac04b2d7,21527,1,4,2072,41
201406,1,20:38:17,2014-06-01 21:05:22,31.249162,121.487899,39e73b9169daeea33474aa58e2ca0908,74297,2,4,1398,42
201406,1,11:11:06,2014-06-01 11:34:56,31.249162,121.487899,39e73b9169daeea33474aa58e2ca0908,40266,2,4,1398,42
201406,1,20:10:04,2014-06-01 20:18:47,31.249162,121.487899,39e73b9169daeea33474aa58e2ca0908,72604,2,4,1398,42
201406,1,07:35:03,2014-06-01 07:36:16,31.249162,121.487899,39e73b9169daeea33474aa58e2ca0908,27303,2,4,1398,42
201406,1,07:06:14,2014-06-01 08:35:11,31.249162,121.487899,39e73b9169daeea33474aa58e2ca0908,25574,2,4,1398,42
201406,1,18:33:23,2014-06-01 19:21:47,31.249162,121.487899,39e73b9169daeea33474aa58e2ca0908,66803,2,4,1398,42
201406,1,17:03:36,2014-06-01 20:00:33,31.249162,121.487899,39e73b9169daeea33474aa58e2ca0908,61416,2,4,1398,42
201406,1,11:44:45,2014-06-01 11:45:03,31.249162,121.487899,7787abf29fb945e46c07c9ef2a508e03,42285,2,4,2073,42
201406,1,11:44:29,2014-06-01 11:56:35,31.249162,121.487899,7787abf29fb945e46c07c9ef2a508e03,42269,2,4,2073,42
201406,1,11:44:32,2014-06-01 11:53:00,31.249162,121.487899,7787abf29fb945e46c07c9ef2a508e03,42272,2,4,2073,42
201406,1,19:49:04,2014-06-01 20:40:10,31.249162,121.487899,d3ecaf3bf68858f24cdd88c462b80d19,71344,2,4,2074,42
201406,1,13:43:12,2014-06-01 16:42:16,31.249162,121.487899,d3ecaf3bf68858f24cdd88c462b80d19,49392,2,4,2074,42
201406,1,21:15:01,2014-06-01 21:24:33,31.249162,121.487899,d3ecaf3bf68858f24cdd88c462b80d19,76501,2,4,2074,42
201406,1,21:49:29,2014-06-01 21:53:36,31.249162,121.487899,d3ecaf3bf68858f24cdd88c462b80d19,78569,2,4,2074,42
201406,1,16:43:54,2014-06-01 19:43:33,31.249162,121.487899,d3ecaf3bf68858f24cdd88c462b80d19,60234,2,4,2074,42
201406,1,14:55:28,2014-06-01 15:07:47,31.159304,121.358718,49c278099f949a01b0c6b8a9f71ca4c0,53728,1,3,478,31
201406,1,12:00:57,2014-06-01 13:18:57,31.159304,121.358718,70a3047fe0c05f1946a68637459bfaa6,43257,1,3,768,31
201406,1,13:24:41,2014-06-01 13:25:13,31.159304,121.358718,70a3047fe0c05f1946a68637459bfaa6,48281,1,3,768,31
201406,1,19:47:08,2014-06-01 20:08:21,31.159304,121.358718,09638f35493ab400d63cd2688a7d0660,71228,1,3,308,31
201406,1,19:21:24,2014-06-01 19:33:32,31.159304,121.358718,09638f35493ab400d63cd2688a7d0660,69684,1,3,308,31
201406,1,14:19:38,2014-06-01 14:40:58,31.159304,121.358718,49c278099f949a01b0c6b8a9f71ca4c0,51578,1,3,478,31
201406,1,10:04:47,2014-06-01 10:44:05,31.159304,121.358718,ec7c1b27fe54f3e5781c16baf4210a03,36287,1,3,2066,31
201406,1,10:04:24,2014-06-01 11:11:51,31.159304,121.358718,ec7c1b27fe54f3e5781c16baf4210a03,36264,1,3,2066,31
201406,1,11:11:04,2014-06-01 14:09:55,31.159304,121.358718,49c278099f949a01b0c6b8a9f71ca4c0,40264,1,3,478,31
201406,1,22:14:47,2014-06-01 22:59:15,31.159304,121.358718,d6f76f168d5ea5a9176098d42a45a93a,80087,1,3,350,31
201406,1,22:48:22,2014-06-01 22:48:22,31.159304,121.358718,d6f76f168d5ea5a9176098d42a45a93a,82102,1,3,350,31
201406,1,09:43:20,2014-06-01 10:41:37,31.159304,121.358718,b997af043f06801d6c29bff4f3ed475a,35000,1,3,477,31
201406,1,22:08:12,2014-06-01 22:55:01,31.159304,121.358718,57e0c858f40c279d1a5794b1bacdd21f,79692,1,3,147,31
201406,1,22:08:09,2014-06-01 22:58:17,31.159304,121.358718,57e0c858f40c279d1a5794b1bacdd21f,79689,1,3,147,31
201406,1,13:13:00,2014-06-01 13:55:23,31.159304,121.358718,a7b23d984f9ee04cddec0ac65db53daa,47580,1,3,1686,31
201406,1,13:12:55,2014-06-01 14:39:13,31.159304,121.358718,a7b23d984f9ee04cddec0ac65db53daa,47575,1,3,1686,31
201406,1,20:43:32,2014-06-01 22:02:42,31.159304,121.358718,9db06fbf87f1939092863a7a39e7a3f3,74612,1,3,2075,31
201406,1,20:59:05,2014-06-01 21:00:39,31.159304,121.358718,91401e241182b24be52adb85123f183a,75545,1,3,2076,31
201406,1,20:59:04,2014-06-01 21:08:06,31.159304,121.358718,91401e241182b24be52adb85123f183a,75544,1,3,2076,31
201406,1,18:52:59,2014-06-01 20:45:13,31.159304,121.358718,91401e241182b24be52adb85123f183a,67979,1,3,2076,31
201406,1,18:43:41,2014-06-01 20:58:15,31.159304,121.358718,91401e241182b24be52adb85123f183a,67421,1,3,2076,31
201406,1,19:28:42,2014-06-01 21:46:19,31.159304,121.358718,3ded421041b41b3dc5d1e0a42eef66c1,70122,1,3,2077,31
201406,1,09:37:47,2014-06-01 09:39:50,31.159304,121.358718,0a46696b95098a9bc94ea71fc4ddfa70,34667,1,3,937,31
201406,1,23:00:03,2014-06-01 23:10:38,31.159304,121.358718,3ded421041b41b3dc5d1e0a42eef66c1,82803,1,3,2077,31
201406,1,09:05:50,2014-06-01 09:22:44,31.159304,121.358718,0a46696b95098a9bc94ea71fc4ddfa70,32750,1,3,937,31
201406,1,21:48:28,2014-06-01 22:54:39,31.159304,121.358718,3ded421041b41b3dc5d1e0a42eef66c1,78508,1,3,2077,31
201406,1,08:00:34,2014-06-01 08:01:00,31.159304,121.358718,0a46696b95098a9bc94ea71fc4ddfa70,28834,1,3,937,31
201406,1,07:59:07,2014-06-01 08:40:24,31.159304,121.358718,3ded421041b41b3dc5d1e0a42eef66c1,28747,1,3,2077,31
201406,1,07:59:03,2014-06-01 08:41:19,31.159304,121.358718,3ded421041b41b3dc5d1e0a42eef66c1,28743,1,3,2077,31
201406,1,21:58:45,2014-06-01 22:15:48,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,79125,1,3,39,31
201406,1,02:47:36,2014-06-01 02:57:43,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,10056,1,3,39,31
201406,1,15:53:10,2014-06-01 15:53:10,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,57190,1,3,39,31
201406,1,20:36:03,2014-06-01 21:07:07,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,74163,1,3,39,31
201406,1,20:20:28,2014-06-01 20:30:50,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,73228,1,3,39,31
201406,1,16:18:54,2014-06-01 16:38:24,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,58734,1,3,39,31
201406,1,17:00:46,2014-06-01 17:08:54,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,61246,1,3,39,31
201406,1,09:04:35,2014-06-01 09:14:46,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,32675,1,3,39,31
201406,1,20:00:40,2014-06-01 20:00:40,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,72040,1,3,39,31
201406,1,05:03:02,2014-06-01 05:13:09,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,18182,1,3,39,31
201406,1,01:35:24,2014-06-01 01:35:24,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,5724,1,3,39,31
201406,1,03:38:14,2014-06-01 03:57:21,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,13094,1,3,39,31
201406,1,19:08:36,2014-06-01 20:00:34,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,68916,1,3,39,31
201406,1,05:44:44,2014-06-01 08:44:45,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,20684,1,3,39,31
201406,1,15:11:40,2014-06-01 15:48:14,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,54700,1,3,39,31
201406,1,04:16:59,2014-06-01 04:16:59,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,15419,1,3,39,31
201406,1,21:07:12,2014-06-01 21:53:59,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,76032,1,3,39,31
201406,1,16:42:14,2014-06-01 16:42:14,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,60134,1,3,39,31
201406,1,03:06:04,2014-06-01 03:06:04,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,11164,1,3,39,31
201406,1,03:24:00,2014-06-01 03:34:12,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,12240,1,3,39,31
201406,1,05:14:51,2014-06-01 05:14:51,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,18891,1,3,39,31
201406,1,01:19:00,2014-06-01 01:30:18,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,4740,1,3,39,31
201406,1,00:07:39,2014-06-01 00:07:39,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,459,1,3,39,31
201406,1,02:26:24,2014-06-01 02:44:52,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,8784,1,3,39,31
201406,1,08:50:43,2014-06-01 08:50:43,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,31843,1,3,39,31
201406,1,01:54:05,2014-06-01 02:04:17,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,6845,1,3,39,31
201406,1,00:43:07,2014-06-01 00:43:07,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,2587,1,3,39,31
201406,1,23:47:17,2014-06-01 00:02:57,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,85637,1,3,39,31
201406,1,02:07:33,2014-06-01 02:07:33,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,7653,1,3,39,31
201406,1,04:48:24,2014-06-01 04:58:30,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,17304,1,3,39,31
201406,1,00:25:20,2014-06-01 00:25:20,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,1520,1,3,39,31
201406,1,03:59:27,2014-06-01 03:59:27,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,14367,1,3,39,31
201406,1,01:01:04,2014-06-01 01:17:12,31.159304,121.358718,46db2aa2b4a90abdd3afd62e5345b9ca,3664,1,3,39,31
201406,1,16:02:49,2014-06-01 16:03:44,31.159304,121.358718,c52ad63275af76906d88050af7cf0ecc,57769,1,3,6,31
201406,1,20:00:58,2014-06-01 20:01:27,31.158202,121.389411,39f12ae612cf8abbeaf4a0f7c42be851,72058,1,3,1849,31
201406,1,19:33:39,2014-06-01 21:55:33,31.158202,121.389411,39f12ae612cf8abbeaf4a0f7c42be851,70419,1,3,1849,31
201406,1,21:51:10,2014-06-01 21:51:25,31.158202,121.389411,7d45743f1497960f898314dbac5d8c23,78670,1,3,2005,31
201406,1,17:02:11,2014-06-01 18:59:05,31.158202,121.389411,7d45743f1497960f898314dbac5d8c23,61331,1,3,2005,31
201406,1,22:35:46,2014-06-01 22:47:07,31.158202,121.389411,7d45743f1497960f898314dbac5d8c23,81346,1,3,2005,31
201406,1,23:15:39,2014-06-01 23:25:39,31.158202,121.389411,7d45743f1497960f898314dbac5d8c23,83739,1,3,2005,31
201406,1,11:54:47,2014-06-01 12:13:53,31.158202,121.389411,6a39aa889b463577abe807dfed30f5c7,42887,1,3,440,31
201406,1,19:11:49,2014-06-01 21:47:18,31.158202,121.389411,6a39aa889b463577abe807dfed30f5c7,69109,1,3,440,31
201406,1,17:25:37,2014-06-01 17:38:50,31.158202,121.389411,6a39aa889b463577abe807dfed30f5c7,62737,1,3,440,31
201406,1,16:22:01,2014-06-01 16:23:16,31.158202,121.389411,6a39aa889b463577abe807dfed30f5c7,58921,1,3,440,31
201406,1,04:31:16,2014-06-01 04:37:20,31.158202,121.389411,7d45743f1497960f898314dbac5d8c23,16276,1,3,2005,31
201406,1,06:45:08,2014-06-01 06:55:14,31.158202,121.389411,6a39aa889b463577abe807dfed30f5c7,24308,1,3,440,31
201406,1,19:27:16,2014-06-01 19:39:06,31.158202,121.389411,7d45743f1497960f898314dbac5d8c23,70036,1,3,2005,31
201406,1,17:40:53,2014-06-01 17:43:42,31.158202,121.389411,6a39aa889b463577abe807dfed30f5c7,63653,1,3,440,31
201406,1,19:12:05,2014-06-01 19:13:49,31.158202,121.389411,7d45743f1497960f898314dbac5d8c23,69125,1,3,2005,31
201406,1,23:56:06,2014-06-01 00:11:52,31.158202,121.389411,7d45743f1497960f898314dbac5d8c23,86166,1,3,2005,31
201406,1,12:32:42,2014-06-01 12:34:09,31.158202,121.389411,f37e36f99a9881dd3659036b8d0c206f,45162,1,3,2067,31
201406,1,10:57:32,2014-06-01 10:57:56,31.158202,121.389411,f37e36f99a9881dd3659036b8d0c206f,39452,1,3,2067,31
201406,1,23:35:57,2014-06-01 23:36:09,31.158202,121.389411,6922661bea7dfb4a62fef4897f3c950c,84957,1,3,2078,31
201406,1,14:01:03,2014-06-01 16:42:10,31.158202,121.389411,91e26e3b7b8f0b2589afd88c3577ed18,50463,1,3,472,31
201406,1,14:00:23,2014-06-01 17:00:10,31.158202,121.389411,91e26e3b7b8f0b2589afd88c3577ed18,50423,1,3,472,31
201406,1,12:33:02,2014-06-01 12:45:09,31.158202,121.389411,b360e2d5f873d7a825587f40553fa7c5,45182,1,3,305,31
201406,1,21:09:50,2014-06-01 21:25:26,31.158202,121.389411,7d45743f1497960f898314dbac5d8c23,76190,1,3,2005,31
201406,1,07:42:51,2014-06-01 07:48:19,31.158202,121.389411,44985766c0b41b6f7e4fb12f7a02720a,27771,1,3,2079,31
201406,1,20:18:38,2014-06-01 20:45:09,31.182189,121.394088,c503f1b3f6c3ec9eadf793ef3164f942,73118,1,3,1400,31
201406,1,18:44:26,2014-06-01 19:19:26,31.182189,121.394088,c503f1b3f6c3ec9eadf793ef3164f942,67466,1,3,1400,31
201406,1,17:01:49,2014-06-01 19:00:04,31.182189,121.394088,276c76d73a75cf5db9f9cfd28816e414,61309,1,3,2004,31
201406,1,19:00:35,2014-06-01 22:00:02,31.182189,121.394088,276c76d73a75cf5db9f9cfd28816e414,68435,1,3,2004,31
201406,1,19:00:26,2014-06-01 22:00:16,31.182189,121.394088,276c76d73a75cf5db9f9cfd28816e414,68426,1,3,2004,31
201406,1,22:05:08,2014-06-01 22:54:43,31.182189,121.394088,276c76d73a75cf5db9f9cfd28816e414,79508,1,3,2004,31
201406,1,22:05:07,2014-06-01 22:59:15,31.182189,121.394088,276c76d73a75cf5db9f9cfd28816e414,79507,1,3,2004,31
201406,1,08:36:03,2014-06-01 08:48:46,31.177169,121.445517,b19843d2533573299965a6ba6c392f71,30963,1,4,2080,41
201406,1,04:19:17,2014-06-01 04:20:05,31.177169,121.445517,b19843d2533573299965a6ba6c392f71,15557,1,4,2080,41
201406,1,02:50:32,2014-06-01 02:50:59,31.177169,121.445517,b19843d2533573299965a6ba6c392f71,10232,1,4,2080,41
201406,1,00:53:50,2014-06-01 00:55:22,31.177169,121.445517,b19843d2533573299965a6ba6c392f71,3230,1,4,2080,41
201406,1,05:46:43,2014-06-01 06:01:02,31.177169,121.445517,b19843d2533573299965a6ba6c392f71,20803,1,4,2080,41
201406,1,00:00:23,2014-06-01 00:09:34,31.177169,121.445517,b19843d2533573299965a6ba6c392f71,23,1,4,2080,41
201406,1,00:43:25,2014-06-01 00:43:46,31.177169,121.445517,b19843d2533573299965a6ba6c392f71,2605,1,4,2080,41
201406,1,12:08:30,2014-06-01 13:02:19,31.177169,121.445517,e3bc872b1f2391ac0d98fe53b153572b,43710,1,4,1974,41
201406,1,12:07:08,2014-06-01 13:14:18,31.177169,121.445517,e3bc872b1f2391ac0d98fe53b153572b,43628,1,4,1974,41
201406,1,15:40:25,2014-06-01 17:02:53,31.177169,121.445517,39e73b9169daeea33474aa58e2ca0908,56425,1,4,1398,41
201406,1,15:04:19,2014-06-01 15:29:15,31.177169,121.445517,39e73b9169daeea33474aa58e2ca0908,54259,1,4,1398,41
201406,1,10:50:04,2014-06-01 10:55:46,31.177169,121.445517,39e73b9169daeea33474aa58e2ca0908,39004,1,4,1398,41
201406,1,10:23:39,2014-06-01 10:32:55,31.177169,121.445517,39e73b9169daeea33474aa58e2ca0908,37419,1,4,1398,41
201406,1,12:49:36,2014-06-01 13:39:55,31.177169,121.445517,39e73b9169daeea33474aa58e2ca0908,46176,1,4,1398,41
201406,1,11:46:49,2014-06-01 14:44:02,31.177169,121.445517,39e73b9169daeea33474aa58e2ca0908,42409,1,4,1398,41
201406,1,10:57:42,2014-06-01 11:04:18,31.177169,121.445517,84ae5431961947d68e5563cabb700943,39462,1,4,1937,41
201406,1,13:25:28,2014-06-01 13:47:04,31.177169,121.445517,84ae5431961947d68e5563cabb700943,48328,1,4,1937,41
201406,1,09:50:23,2014-06-01 10:20:38,31.177169,121.445517,84ae5431961947d68e5563cabb700943,35423,1,4,1937,41
201406,1,13:06:25,2014-06-01 13:25:01,31.177169,121.445517,84ae5431961947d68e5563cabb700943,47185,1,4,1937,41
201406,1,19:43:33,2014-06-01 20:13:56,31.173163,121.356571,99da5065eec07d0fbf66b01ea2557efa,71013,1,3,857,31
201406,1,12:01:46,2014-06-01 12:17:26,31.173163,121.356571,99da5065eec07d0fbf66b01ea2557efa,43306,1,3,857,31
201406,1,10:09:43,2014-06-01 10:27:35,31.173163,121.356571,99da5065eec07d0fbf66b01ea2557efa,36583,1,3,857,31
201406,1,09:47:07,2014-06-01 09:47:57,31.173163,121.356571,9286f1a21671cf80ca8af0a05f6797fe,35227,1,3,2081,31
201406,1,08:11:00,2014-06-01 08:20:15,31.173163,121.356571,5017c0772b3538fc9a5f79b40ce60cba,29460,1,3,2082,31
201406,1,22:23:08,2014-06-01 22:23:29,31.173163,121.356571,0a46696b95098a9bc94ea71fc4ddfa70,80588,1,3,937,31
201406,1,20:30:12,2014-06-01 20:30:24,31.173163,121.356571,0a46696b95098a9bc94ea71fc4ddfa70,73812,1,3,937,31
201406,1,21:12:40,2014-06-01 21:16:15,31.173163,121.356571,0a46696b95098a9bc94ea71fc4ddfa70,76360,1,3,937,31
201406,1,19:03:46,2014-06-01 19:04:52,31.173163,121.356571,258d5c47bad4e5280cbadced2b17ceb7,68626,1,3,359,31
201406,1,19:03:38,2014-06-01 20:29:52,31.173163,121.356571,258d5c47bad4e5280cbadced2b17ceb7,68618,1,3,359,31
201406,1,19:03:35,2014-06-01 20:29:57,31.173163,121.356571,258d5c47bad4e5280cbadced2b17ceb7,68615,1,3,359,31
201406,1,20:32:29,2014-06-01 21:06:34,31.173163,121.356571,258d5c47bad4e5280cbadced2b17ceb7,73949,1,3,359,31
201406,1,20:30:41,2014-06-01 21:05:47,31.173163,121.356571,258d5c47bad4e5280cbadced2b17ceb7,73841,1,3,359,31
201406,1,20:30:21,2014-06-01 21:07:10,31.173163,121.356571,258d5c47bad4e5280cbadced2b17ceb7,73821,1,3,359,31
201406,1,21:04:50,2014-06-01 21:05:30,31.173163,121.356571,258d5c47bad4e5280cbadced2b17ceb7,75890,1,3,359,31
201406,1,08:17:54,2014-06-01 08:47:16,31.163432,121.354451,99da5065eec07d0fbf66b01ea2557efa,29874,1,3,857,31
201406,1,11:33:53,2014-06-01 12:00:20,31.163432,121.354451,a7b23d984f9ee04cddec0ac65db53daa,41633,1,3,1686,31
201406,1,11:33:38,2014-06-01 12:01:52,31.163432,121.354451,a7b23d984f9ee04cddec0ac65db53daa,41618,1,3,1686,31
201406,1,07:43:17,2014-06-01 07:53:11,31.163432,121.354451,99da5065eec07d0fbf66b01ea2557efa,27797,1,3,857,31
201406,1,10:41:48,2014-06-01 10:42:06,31.163432,121.354451,99da5065eec07d0fbf66b01ea2557efa,38508,1,3,857,31
201406,1,13:15:31,2014-06-01 16:15:01,31.163432,121.354451,c03a005e7594fa90583bd59feb8732d5,47731,1,3,2083,31
201406,1,07:00:17,2014-06-01 07:12:31,31.163432,121.354451,c03a005e7594fa90583bd59feb8732d5,25217,1,3,2083,31
201406,1,12:22:12,2014-06-01 12:22:52,31.163432,121.354451,c03a005e7594fa90583bd59feb8732d5,44532,1,3,2083,31
201406,1,10:14:17,2014-06-01 13:13:20,31.163432,121.354451,c03a005e7594fa90583bd59feb8732d5,36857,1,3,2083,31
201406,1,04:12:44,2014-06-01 06:59:28,31.163432,121.354451,c03a005e7594fa90583bd59feb8732d5,15164,1,3,2083,31
201406,1,23:33:17,2014-06-01 01:28:24,31.163432,121.354451,c03a005e7594fa90583bd59feb8732d5,84797,1,3,2083,31
201406,1,09:36:31,2014-06-01 09:41:33,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,34591,1,3,2084,31
201406,1,12:36:48,2014-06-01 13:23:05,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,45408,1,3,2084,31
201406,1,07:11:47,2014-06-01 07:14:49,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,25907,1,3,2084,31
201406,1,18:31:38,2014-06-01 18:42:14,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,66698,1,3,2084,31
201406,1,21:56:30,2014-06-01 22:05:00,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,78990,1,3,2084,31
201406,1,06:15:11,2014-06-01 06:18:36,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,22511,1,3,2084,31
201406,1,09:56:31,2014-06-01 10:16:45,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,35791,1,3,2084,31
201406,1,18:52:41,2014-06-01 19:14:58,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,67961,1,3,2084,31
201406,1,06:51:44,2014-06-01 06:58:15,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,24704,1,3,2084,31
201406,1,00:28:57,2014-06-01 00:37:28,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,1737,1,3,2084,31
201406,1,10:50:57,2014-06-01 10:55:28,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,39057,1,3,2084,31
201406,1,02:28:57,2014-06-01 02:37:43,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,8937,1,3,2084,31
201406,1,21:15:04,2014-06-01 21:15:53,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,76504,1,3,2084,31
201406,1,22:28:46,2014-06-01 22:29:14,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,80926,1,3,2084,31
201406,1,03:48:56,2014-06-01 04:00:45,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,13736,1,3,2084,31
201406,1,19:51:56,2014-06-01 19:52:21,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,71516,1,3,2084,31
201406,1,18:00:15,2014-06-01 20:17:39,31.163432,121.354451,c48c7bbc5df45ad7b746c36e7fcc3acb,64815,1,3,878,31
201406,1,05:55:11,2014-06-01 05:57:42,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,21311,1,3,2084,31
201406,1,01:28:57,2014-06-01 01:31:13,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,5337,1,3,2084,31
201406,1,12:16:54,2014-06-01 12:25:49,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,44214,1,3,2084,31
201406,1,11:35:07,2014-06-01 11:55:13,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,41707,1,3,2084,31
201406,1,05:35:11,2014-06-01 05:36:30,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,20111,1,3,2084,31
201406,1,23:10:08,2014-06-01 23:15:11,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,83408,1,3,2084,31
201406,1,18:08:24,2014-06-01 18:17:14,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,65304,1,3,2084,31
201406,1,03:08:56,2014-06-01 03:15:00,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,11336,1,3,2084,31
201406,1,04:20:37,2014-06-01 04:28:43,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,15637,1,3,2084,31
201406,1,02:48:57,2014-06-01 02:57:42,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,10137,1,3,2084,31
201406,1,05:00:36,2014-06-01 05:15:20,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,18036,1,3,2084,31
201406,1,08:11:47,2014-06-01 08:27:46,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,29507,1,3,2084,31
201406,1,06:35:11,2014-06-01 06:35:40,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,23711,1,3,2084,31
201406,1,17:26:51,2014-06-01 17:27:08,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,62811,1,3,2084,31
201406,1,11:15:02,2014-06-01 11:17:09,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,40502,1,3,2084,31
201406,1,09:05:22,2014-06-01 09:05:53,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,32722,1,3,2084,31
201406,1,23:49:04,2014-06-01 00:09:07,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,85744,1,3,2084,31
201406,1,01:48:57,2014-06-01 01:57:42,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,6537,1,3,2084,31
201406,1,03:28:57,2014-06-01 03:30:36,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,12537,1,3,2084,31
201406,1,14:30:17,2014-06-01 14:56:51,31.163432,121.354451,819c35eef58a90f8f5ea3d605c0d8557,52217,1,3,225,31
201406,1,19:36:15,2014-06-01 20:26:21,31.163432,121.354451,68ef70e1f9dfdc35681dd72ed189f00e,70575,1,3,2085,31
201406,1,15:51:48,2014-06-01 16:01:48,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,57108,1,3,2084,31
201406,1,13:33:38,2014-06-01 13:42:34,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,48818,1,3,2084,31
201406,1,14:14:51,2014-06-01 14:16:31,31.163432,121.354451,01abfcd356e9084b6db0a2b4b23ea89c,51291,1,3,2084,31
201406,1,16:00:20,2014-06-01 16:17:13,31.163432,121.354451,a7b23d984f9ee04cddec0ac65db53daa,57620,1,3,1686,31
201406,1,16:00:17,2014-06-01 16:30:45,31.163432,121.354451,a7b23d984f9ee04cddec0ac65db53daa,57617,1,3,1686,31
201406,1,09:11:59,2014-06-01 09:25:16,31.163432,121.354451,a7b23d984f9ee04cddec0ac65db53daa,33119,1,3,1686,31
201406,1,09:11:45,2014-06-01 09:45:00,31.163432,121.354451,a7b23d984f9ee04cddec0ac65db53daa,33105,1,3,1686,31
201406,1,12:10:10,2014-06-01 12:52:39,31.163432,121.354451,a7b23d984f9ee04cddec0ac65db53daa,43810,1,3,1686,31
201406,1,12:10:04,2014-06-01 13:05:02,31.163432,121.354451,a7b23d984f9ee04cddec0ac65db53daa,43804,1,3,1686,31
